id c_eatoms
34155 -4.15372
34156 -4.2023
34157 -4.11412
34158 -4.15142
34159 -4.10179
34160 -4.0206
34161 -4.01939
34162 -4.09003
34163 -4.08115
34164 -4.08379
34165 -4.01488
34166 -4.01568
34167 -4.09634
34168 -4.01586
34169 -4.021
34170 -4.0137
34171 -4.09581
34172 -4.01771
34173 -4.01716
34174 -4.10448
34175 -4.10257
34176 -4.01418
34177 -4.09745
34178 -4.09794
34179 -4.10102
34180 -4.00536
34181 -4.01029
34182 -4.04668
34183 -4.09022
34184 -4.07848
34185 -4.07897
34186 -4.01321
34187 -4.13846
34188 -4.00503
34189 -4.09244
34190 -4.01643
34191 -4.09029
34192 -4.01796
34193 -4.02252
34194 -4.09331
34195 -4.11106
34196 -4.21504
34197 -4.21029
34198 -2.87885
34199 -4.15711
34200 -4.01289
34201 -4.10898
34202 -4.15959
34203 -4.14944
34204 -4.01924
34205 -4.01526
34206 -4.10728
34207 -4.15416
34208 -4.01493
34209 -4.09489
34210 -4.02354
34211 -4.02007
34212 -4.00842
34213 -4.01051
34214 -4.01637
34215 -4.08911
34216 -4.09636
34217 -2.86522
34218 -4.23544
34219 -4.19355
34220 -4.0922
34221 -4.00446
34222 -4.03147
34223 -4.04607
34224 -2.82567
34225 -4.08203
34226 -4.07932
34227 -2.74527
34228 -4.09154
34229 -4.02442
34230 -4.01648
34231 -4.01705
34232 -4.00735
34233 -4.09215
34234 -2.7564
34235 -4.09689
34236 -4.10884
34237 -4.11098
34238 -4.15648
34239 -4.10384
34240 -4.02436
34241 -4.10957
34242 -4.20787
34243 -4.1015
34244 -4.01528
34245 -4.02251
34246 -4.16558
34247 -4.17243
34248 -4.01759
34249 -4.01277
34250 -4.0171
34251 -4.02116
34252 -4.01439
34253 -4.02006
34254 -4.01406
34255 -4.01288
34256 -4.01318
34257 -4.14178
34258 -4.18393
34259 -4.14841
34260 -4.09311
34261 -3.87953
34262 -3.81886
34263 -3.90695
34264 -4.12685
34265 -4.08419
34266 -4.01003
34267 -4.0908
34268 -4.09853
34269 -4.10185
34270 -4.01538
34271 -4.01023
34272 -4.01618
34273 -4.02172
34274 -4.09364
34275 -4.01283
34276 -4.02593
34277 -4.11521
34278 -4.16009
34279 -4.1565
34280 -4.15211
34281 -4.01887
34282 -4.02482
34283 -4.01714
34284 -4.09696
34285 -4.01881
34286 -4.14882
34287 -4.14955
34288 -4.02657
34289 -4.0946
34290 -4.01598
34291 -4.01242
34292 -4.09714
34293 -4.10686
34294 -4.09808
34295 -4.01635
34296 -4.00857
34297 -4.01194
34298 -4.01425
34299 -4.08238
34300 -4.004
34301 -3.99731
34302 -3.7783
34303 -4.00418
34304 -4.08363
34305 -2.7517
34306 -4.0915
34307 -4.01517
34308 -4.1461
34309 -4.09686
34310 -4.0149
34311 -4.00982
34312 -4.02265
34313 -4.10901
34314 -4.09896
34315 -4.01151
34316 -4.01672
34317 -4.10021
34318 -4.11241
34319 -4.11418
34320 -4.10221
34321 -4.1051
34322 -4.10715
34323 -4.15815
34324 -2.86192
34325 -4.19506
34326 -4.20253
34327 -4.11296
34328 -4.01642
34329 -4.0162
34330 -4.0102
34331 -4.10068
34332 -2.87281
34333 -4.20257
34334 -4.10036
34335 -4.09176
34336 -4.0112
34337 -4.01408
34338 -4.00774
34339 -4.0056
34340 -4.00027
34341 -4.08458
34342 -3.93052
34343 -3.95653
34344 -4.00185
34345 -4.14009
34346 -4.0991
34347 -4.10108
34348 -4.10278
34349 -4.02097
34350 -4.00788
34351 -4.01774
34352 -4.10931
34353 -4.15013
34354 -4.10697
34355 -4.10011
34356 -4.01043
34357 -4.01974
34358 -4.01833
34359 -4.02036
34360 -4.02558
34361 -4.10684
34362 -4.11
34363 -4.10835
34364 -4.15566
34365 -4.09432
34366 -4.10245
34367 -4.01995
34368 -4.01383
34369 -4.01104
34370 -4.01475
34371 -4.01742
34372 -4.1451
34373 -4.09848
34374 -4.09488
34375 -4.00977
34376 -4.00618
34377 -4.00945
34378 -4.00941
34379 -4.00212
34380 -4.00348
34381 -4.17155
34382 -3.90037
34383 -3.97878
34384 -4.00311
34385 -4.09235
34386 -4.10059
34387 -4.10794
34388 -4.15479
34389 -4.1095
34390 -4.01924
34391 -4.02014
34392 -4.10448
34393 -4.11066
34394 -4.19577
34395 -2.96712
34396 -4.09351
34397 -4.12945
34398 -4.00753
34399 -4.01555
34400 -4.09613
34401 -4.10783
34402 -4.10878
34403 -4.1107
34404 -4.10597
34405 -4.02634
34406 -4.15568
34407 -4.1021
34408 -4.01564
34409 -4.0161
34410 -4.00828
34411 -4.01685
34412 -4.01194
34413 -4.14149
34414 -2.74388
34415 -4.0931
34416 -4.01477
34417 -4.09785
34418 -4.09947
34419 -4.00848
34420 -4.09403
34421 -4.15701
34422 -3.84418
34423 -3.99243
34424 -4.11469
34425 -4.0109
34426 -4.01324
34427 -4.01462
34428 -4.10489
34429 -4.10626
34430 -4.01489
34431 -4.01052
34432 -4.01624
34433 -4.02677
34434 -4.13848
34435 -4.23275
34436 -4.01459
34437 -4.08993
34438 -4.01222
34439 -4.01813
34440 -4.02478
34441 -4.11132
34442 -4.10485
34443 -4.10745
34444 -4.10788
34445 -4.02288
34446 -4.1051
34447 -4.10412
34448 -4.08555
34449 -4.08144
34450 -4.09021
34451 -4.08939
34452 -4.0892
34453 -2.74917
34454 -4.13587
34455 -4.08195
34456 -4.01493
34457 -4.1002
34458 -4.09813
34459 -4.01253
34460 -4.17503
34461 -4.2491
34462 -3.92553
34463 -4.07115
34464 -2.72964
34465 -4.14143
34466 -4.09379
34467 -4.09078
34468 -4.01601
34469 -4.01589
34470 -4.01617
34471 -4.09297
34472 -4.02663
34473 -4.01465
34474 -4.14327
34475 -2.75076
34476 -4.09636
34477 -4.01547
34478 -4.01635
34479 -4.10765
34480 -4.11748
34481 -4.14737
34482 -4.01645
34483 -4.01548
34484 -4.02311
34485 -4.01373
34486 -4.02305
34487 -4.10516
34488 -2.75459
34489 -4.14087
34490 -2.74005
34491 -4.13126
34492 -4.08176
34493 -4.14923
34494 -4.1506
34495 -2.75233
34496 -4.0923
34497 -4.01124
34498 -4.00818
34499 -4.08094
34500 -4.14601
34501 -2.91459
34502 -3.82786
34503 -3.98272
34504 -4.07711
34505 -4.14645
34506 -4.0943
34507 -4.09925
34508 -4.10605
34509 -4.11057
34510 -4.10092
34511 -4.11442
34512 -4.19928
34513 -4.10115
34514 -4.08854
34515 -4.08234
34516 -4.01926
34517 -4.01819
34518 -4.01519
34519 -4.09794
34520 -4.09761
34521 -2.73544
34522 -4.08637
34523 -4.08747
34524 -4.01364
34525 -4.09088
34526 -4.10287
34527 -4.10107
34528 -4.09482
34529 -4.01126
34530 -4.18474
34531 -2.73276
34532 -4.09635
34533 -4.0969
34534 -4.0993
34535 -4.08401
34536 -4.13662
34537 -4.13696
34538 -4.00841
34539 -4.08317
34540 -4.08977
34541 -4.12835
34542 -3.66222
34543 -3.99323
34544 -4.08127
34545 -2.74634
34546 -4.09033
34547 -4.1509
34548 -4.15835
34549 -4.16078
34550 -4.1151
34551 -4.14769
34552 -4.1934
34553 -4.21249
34554 -2.85621
34555 -4.14428
34556 -4.01553
34557 -4.02053
34558 -4.01661
34559 -4.01796
34560 -4.09278
34561 -4.13367
34562 -4.08952
34563 -2.76578
34564 -4.14615
34565 -2.76198
34566 -4.15126
34567 -4.10136
34568 -4.01339
34569 -4.01521
34570 -4.0972
34571 -4.15562
34572 -4.02093
34573 -4.01531
34574 -4.01627
34575 -4.01168
34576 -4.14401
34577 -2.85944
34578 -4.09665
34579 -4.0914
34580 -4.14673
34581 -3.92234
34582 -3.66096
34583 -3.85096
34584 -4.12537
34585 -4.06586
34586 -4.18699
34587 -4.09656
34588 -4.10594
34589 -4.10161
34590 -4.02563
34591 -4.11331
34592 -4.17039
34593 -4.15969
34594 -4.14661
34595 -4.01845
34596 -4.01498
34597 -4.01697
34598 -4.0179
34599 -4.01371
34600 -4.01353
34601 -4.08686
34602 -4.01534
34603 -4.09342
34604 -4.01292
34605 -4.08938
34606 -4.01956
34607 -4.10146
34608 -4.01591
34609 -4.08792
34610 -4.10203
34611 -4.10775
34612 -4.02084
34613 -4.01498
34614 -4.01746
34615 -4.00736
34616 -4.01618
34617 -4.08557
34618 -4.01813
34619 -4.09568
34620 -4.13289
34621 -4.01969
34622 -4.04633
34623 -3.90791
34624 -4.0753
34625 -3.99993
34626 -4.09453
34627 -4.09215
34628 -4.02084
34629 -4.02005
34630 -4.10087
34631 -4.10937
34632 -4.10306
34633 -4.10194
34634 -4.01829
34635 -4.01872
34636 -4.01796
34637 -4.01945
34638 -4.01297
34639 -4.01661
34640 -4.01596
34641 -4.02264
34642 -4.01755
34643 -4.01131
34644 -4.01463
34645 -4.0151
34646 -4.02509
34647 -4.09916
34648 -4.14444
34649 -2.86496
34650 -4.09355
34651 -4.01587
34652 -4.00802
34653 -4.01971
34654 -4.02152
34655 -4.01105
34656 -4.09087
34657 -4.08392
34658 -4.14123
34659 -4.09714
34660 -4.08289
34661 -4.18747
34662 -4.09027
34663 -3.97954
34664 -4.00295
34665 -4.0058
34666 -4.01579
34667 -4.09793
34668 -4.0116
34669 -4.01476
34670 -4.10808
34671 -4.1052
34672 -4.02575
34673 -4.10578
34674 -4.01526
34675 -4.00999
34676 -4.02423
34677 -4.15833
34678 -4.10899
34679 -4.11143
34680 -4.10245
34681 -4.0185
34682 -4.02162
34683 -4.0097
34684 -4.01393
34685 -4.01316
34686 -4.14166
34687 -4.09407
34688 -4.19344
34689 -2.85401
34690 -4.09051
34691 -4.08881
34692 -4.02218
34693 -4.10681
34694 -4.09782
34695 -4.01494
34696 -4.15049
34697 -2.8725
34698 -4.15351
34699 -4.14095
34700 -4.17936
34701 -2.89677
34702 -4.13967
34703 -4.00375
34704 -4.00397
34705 -4.01728
34706 -4.10997
34707 -4.15905
34708 -4.10328
34709 -4.01511
34710 -4.01972
34711 -4.02687
34712 -4.09469
34713 -4.0962
34714 -4.01717
34715 -4.01958
34716 -4.11183
34717 -4.15098
34718 -4.10797
34719 -4.15599
34720 -4.10476
34721 -4.01525
34722 -4.09374
34723 -4.0151
34724 -4.01645
34725 -4.14348
34726 -2.73536
34727 -4.09251
34728 -4.14242
34729 -4.13491
34730 -4.01832
34731 -4.01662
34732 -4.10942
34733 -4.16515
34734 -4.10957
34735 -4.02383
34736 -4.10428
34737 -4.14872
34738 -4.02069
34739 -4.09887
34740 -4.13975
34741 -4.13472
34742 -4.00976
34743 -4.0153
34744 -4.0129
34745 -4.02217
34746 -4.10955
34747 -4.16063
34748 -4.10667
34749 -4.0152
34750 -4.00952
34751 -4.01661
34752 -4.09765
34753 -4.14878
34754 -4.09358
34755 -4.01833
34756 -4.11165
34757 -4.10532
34758 -4.09816
34759 -2.76182
34760 -4.09125
34761 -4.15575
34762 -4.10081
34763 -4.09833
34764 -4.10241
34765 -4.14859
34766 -4.15638
34767 -4.10075
34768 -2.87096
34769 -4.15349
34770 -4.02256
34771 -4.01495
34772 -4.09947
34773 -4.1094
34774 -4.02687
34775 -4.09967
34776 -4.10934
34777 -4.09485
34778 -4.01765
34779 -4.09614
34780 -2.99419
34781 -4.13908
34782 -4.01388
34783 -4.09665
34784 -4.09516
34785 -4.0996
34786 -4.01363
34787 -4.02106
34788 -4.01502
34789 -4.09594
34790 -4.01379
34791 -4.02056
34792 -4.10796
34793 -4.10535
34794 -4.01469
34795 -4.01255
34796 -4.01975
34797 -4.02288
34798 -4.01479
34799 -4.09713
34800 -4.01805
34801 -4.1073
34802 -4.11016
34803 -4.10487
34804 -4.20205
34805 -4.15934
34806 -4.10486
34807 -4.01824
34808 -4.10194
34809 -4.02269
34810 -4.01364
34811 -4.08625
34812 -4.01894
34813 -4.11107
34814 -4.10094
34815 -4.21127
34816 -4.19508
34817 -4.10842
34818 -4.01901
34819 -4.01516
34820 -4.14464
34821 -4.09589
34822 -4.01633
34823 -4.0184
34824 -4.10001
34825 -4.14624
34826 -4.08916
34827 -4.01179
34828 -4.08815
34829 -2.75626
34830 -4.08975
34831 -4.01912
34832 -4.10059
34833 -4.1081
34834 -4.02358
34835 -4.093
34836 -4.0159
34837 -4.01213
34838 -4.01653
34839 -4.00888
34840 -4.01957
34841 -4.10671
34842 -4.02702
34843 -4.09494
34844 -4.10542
34845 -4.02225
34846 -4.02002
34847 -4.11871
34848 -4.16039
34849 -4.10217
34850 -4.09704
34851 -2.86446
34852 -4.09361
34853 -4.11221
34854 -4.10149
34855 -4.11161
34856 -4.14686
34857 -4.11191
34858 -4.02126
34859 -4.08862
34860 -4.01871
34861 -4.01826
34862 -4.01341
34863 -4.01051
34864 -4.01745
34865 -4.08511
34866 -2.76019
34867 -4.08829
34868 -4.086
34869 -4.0793
34870 -4.17876
34871 -4.09969
34872 -4.02543
34873 -4.10289
34874 -4.09631
34875 -4.01842
34876 -4.01385
34877 -4.01477
34878 -4.09224
34879 -4.01596
34880 -4.15103
34881 -4.10861
34882 -4.02091
34883 -4.01999
34884 -4.01415
34885 -4.01663
34886 -4.01834
34887 -4.1626
34888 -4.19628
34889 -4.10822
34890 -4.10401
34891 -4.15315
34892 -4.1029
34893 -4.2085
34894 -4.11033
34895 -4.02339
34896 -4.01748
34897 -4.01877
34898 -4.01522
34899 -4.0167
34900 -4.01219
34901 -4.01443
34902 -4.01738
34903 -4.0806
34904 -4.02054
34905 -4.01814
34906 -4.09485
34907 -4.01501
34908 -4.01599
34909 -4.09535
34910 -2.85517
34911 -4.19866
34912 -4.10905
34913 -4.19483
34914 -4.10296
34915 -4.02377
34916 -4.09118
34917 -4.01654
34918 -4.01841
34919 -4.01716
34920 -4.10679
34921 -4.10411
34922 -4.09944
34923 -4.0182
34924 -4.01577
34925 -4.09169
34926 -4.02274
34927 -4.15108
34928 -4.15442
34929 -4.10769
34930 -4.10082
34931 -4.10462
34932 -4.10746
34933 -4.15029
34934 -4.10923
34935 -4.02936
34936 -4.08827
34937 -4.08767
34938 -4.0967
34939 -4.01354
34940 -4.01448
34941 -4.00793
34942 -4.08822
34943 -2.86632
34944 -4.09443
34945 -4.02052
34946 -4.01258
34947 -4.01314
34948 -4.0122
34949 -4.01575
34950 -4.09917
34951 -4.10706
34952 -4.15139
34953 -2.7509
34954 -4.15461
34955 -4.10408
34956 -4.02118
34957 -4.10737
34958 -4.10562
34959 -4.02217
34960 -4.02971
34961 -4.14953
34962 -4.15958
34963 -4.02562
34964 -4.01111
34965 -4.01807
34966 -4.14335
34967 -4.20658
34968 -4.10735
34969 -4.01782
34970 -4.01409
34971 -4.0199
34972 -4.01683
34973 -4.02851
34974 -4.10669
34975 -4.15374
34976 -4.10403
34977 -4.14752
34978 -2.87843
34979 -4.09879
34980 -4.01523
34981 -4.08868
34982 -4.08691
34983 -2.86707
34984 -4.08674
34985 -4.01773
34986 -4.08903
34987 -4.0173
34988 -4.01271
34989 -4.01487
34990 -4.0145
34991 -4.02538
34992 -4.10664
34993 -4.15699
34994 -4.10583
34995 -4.10682
34996 -4.02414
34997 -4.1586
34998 -4.09519
34999 -4.02216
35000 -4.10757
35001 -4.14615
35002 -4.09459
35003 -4.01549
35004 -4.01472
35005 -4.01692
35006 -4.14638
35007 -2.86935
35008 -4.0985
35009 -4.01108
35010 -4.01772
35011 -4.09141
35012 -4.01394
35013 -4.01813
35014 -4.10254
35015 -4.20064
35016 -4.11235
35017 -4.10331
35018 -4.1492
35019 -4.01646
35020 -4.09342
35021 -2.76725
35022 -4.09015
35023 -4.08734
35024 -4.01695
35025 -4.01546
35026 -4.0908
35027 -4.01352
35028 -4.01371
35029 -4.01171
35030 -4.01689
35031 -4.01933
35032 -4.10129
35033 -4.10337
35034 -4.01785
35035 -4.02868
35036 -4.165
35037 -2.84323
35038 -4.18028
35039 -4.01113
35040 -4.10647
35041 -4.08874
35042 -2.75243
35043 -4.09182
35044 -4.00991
35045 -4.01362
35046 -4.02063
35047 -4.0954
35048 -4.08408
35049 -4.01675
35050 -4.01373
35051 -4.01615
35052 -4.01388
35053 -4.01821
35054 -4.02051
35055 -4.09282
35056 -4.01516
35057 -4.01621
35058 -4.02003
35059 -4.01594
35060 -4.01378
35061 -4.0915
35062 -4.01297
35063 -4.0156
35064 -4.01406
35065 -4.08579
35066 -2.76596
35067 -4.0954
35068 -4.01208
35069 -4.01282
35070 -4.01215
35071 -4.01491
35072 -4.09646
35073 -4.01856
35074 -4.01671
35075 -4.0966
35076 -4.10769
35077 -4.19165
35078 -2.83259
35079 -4.08642
35080 -4.01123
35081 -4.08993
35082 -4.08634
35083 -4.09028
35084 -4.0117
35085 -4.09022
35086 -4.01212
35087 -4.01174
35088 -4.01555
35089 -4.01043
35090 -4.01557
35091 -4.018
35092 -4.01201
35093 -4.0165
35094 -4.09476
35095 -2.76372
35096 -4.09355
35097 -4.0158
35098 -4.10955
35099 -4.10746
35100 -4.02153
35101 -4.01207
35102 -4.01767
35103 -4.11099
35104 -4.10582
35105 -4.08704
35106 -4.08286
35107 -4.01535
35108 -4.01677
35109 -4.01822
35110 -4.01135
35111 -4.01544
35112 -4.01804
35113 -4.01384
35114 -4.10382
35115 -4.10237
35116 -4.1109
35117 -4.09943
35118 -4.08866
35119 -4.08477
35120 -4.01617
35121 -4.01234
35122 -4.01272
35123 -4.01366
35124 -4.08647
35125 -2.86458
35126 -4.08689
35127 -4.01134
35128 -4.01718
35129 -4.02208
35130 -4.10347
35131 -4.154
35132 -4.02172
35133 -4.01671
35134 -4.01365
35135 -4.09263
35136 -4.01668
35137 -4.02038
35138 -4.16215
35139 -4.11141
35140 -4.02462
35141 -4.01177
35142 -4.0168
35143 -4.1083
35144 -4.10487
35145 -4.09643
35146 -4.01479
35147 -4.09449
35148 -4.10103
35149 -4.10821
35150 -4.02083
35151 -4.02046
35152 -4.02118
35153 -4.09929
35154 -4.10813
35155 -4.11321
35156 -4.10599
35157 -4.14937
35158 -4.01971
35159 -4.0188
35160 -4.01065
35161 -4.01238
35162 -4.09393
35163 -4.01743
35164 -4.01301
35165 -4.13288
35166 -4.07869
35167 -4.09441
35168 -4.02231
35169 -4.02178
35170 -4.10107
35171 -4.14845
35172 -4.02137
35173 -4.02224
35174 -4.01557
35175 -4.00968
35176 -4.01347
35177 -4.00786
35178 -4.01847
35179 -4.10187
35180 -4.1018
35181 -4.01779
35182 -4.01145
35183 -4.01789
35184 -4.01931
35185 -4.02465
35186 -4.01508
35187 -4.01805
35188 -4.11052
35189 -4.16417
35190 -4.10474
35191 -4.01419
35192 -4.08904
35193 -2.74331
35194 -4.14942
35195 -4.10775
35196 -4.01905
35197 -4.08885
35198 -4.01835
35199 -4.026
35200 -4.10008
35201 -4.10986
35202 -4.01975
35203 -4.01783
35204 -4.01504
35205 -4.08611
35206 -4.08733
35207 -4.14478
35208 -4.10335
35209 -4.02138
35210 -4.10704
35211 -4.15121
35212 -4.01955
35213 -4.02364
35214 -4.01592
35215 -4.01176
35216 -4.01678
35217 -4.01349
35218 -4.10398
35219 -4.16038
35220 -4.11283
35221 -4.01708
35222 -4.01225
35223 -4.02109
35224 -4.19448
35225 -2.99145
35226 -4.10169
35227 -4.00553
35228 -4.02073
35229 -4.09658
35230 -4.01655
35231 -4.01545
35232 -4.01212
35233 -4.01097
35234 -4.0172
35235 -4.0201
35236 -4.0231
35237 -4.10512
35238 -4.17067
35239 -4.16406
35240 -4.20612
35241 -4.11492
35242 -4.02263
35243 -4.01659
35244 -4.01278
35245 -4.0132
35246 -4.01181
35247 -4.10102
35248 -4.10273
35249 -4.02038
35250 -4.10875
35251 -4.10619
35252 -4.01604
35253 -4.01918
35254 -4.09539
35255 -4.01476
35256 -4.01498
35257 -4.09245
35258 -4.14946
35259 -4.10905
35260 -4.02485
35261 -4.00937
35262 -4.01655
35263 -4.02138
35264 -4.09451
35265 -4.15489
35266 -4.08933
35267 -4.01233
35268 -4.09389
35269 -2.76734
35270 -4.15085
35271 -4.10388
35272 -4.02401
35273 -4.01909
35274 -4.01768
35275 -4.10539
35276 -4.10936
35277 -4.10541
35278 -4.16764
35279 -4.17096
35280 -4.16136
35281 -4.1069
35282 -4.10895
35283 -4.02254
35284 -4.01811
35285 -4.08911
35286 -4.01846
35287 -4.02038
35288 -4.01593
35289 -4.01687
35290 -4.02092
35291 -4.01744
35292 -4.01084
35293 -4.09154
35294 -2.76564
35295 -4.08632
35296 -4.13772
35297 -2.75049
35298 -4.09489
35299 -4.01336
35300 -4.09015
35301 -4.01465
35302 -4.02069
35303 -4.02671
35304 -4.0208
35305 -4.09917
35306 -4.01707
35307 -4.08737
35308 -4.01923
35309 -4.0986
35310 -4.1036
35311 -4.1044
35312 -4.01951
35313 -4.01718
35314 -4.01637
35315 -4.10566
35316 -4.10755
35317 -4.02477
35318 -4.15589
35319 -4.15684
35320 -4.02682
35321 -4.14796
35322 -4.10582
35323 -4.02118
35324 -4.09753
35325 -4.01332
35326 -4.01162
35327 -4.01278
35328 -4.01489
35329 -4.09577
35330 -4.01678
35331 -4.01307
35332 -4.01152
35333 -4.02055
35334 -4.09748
35335 -4.01497
35336 -4.01182
35337 -4.0885
35338 -4.0203
35339 -4.01373
35340 -4.01783
35341 -4.01276
35342 -4.02089
35343 -4.02964
35344 -4.00949
35345 -4.02049
35346 -4.0168
35347 -4.0177
35348 -4.01626
35349 -4.01424
35350 -4.01728
35351 -4.01758
35352 -4.01521
35353 -4.01822
35354 -4.01065
35355 -4.01876
35356 -4.01738
35357 -4.0198
35358 -4.19178
35359 -4.14839
35360 -4.09627
35361 -4.01738
35362 -4.01881
35363 -4.01049
35364 -4.01565
35365 -4.01745
35366 -4.02031
35367 -4.01643
35368 -4.01468
35369 -4.00911
35370 -4.08452
35371 -4.01293
35372 -4.02407
35373 -4.19653
35374 -4.1426
35375 -4.02281
35376 -4.08834
35377 -4.09217
35378 -4.01872
35379 -4.02077
35380 -4.10018
35381 -4.02157
35382 -4.10266
35383 -4.15871
35384 -4.10229
35385 -4.15435
35386 -4.0256
35387 -4.0243
35388 -4.14444
35389 -4.09895
35390 -4.02653
35391 -4.01404
35392 -4.01715
35393 -4.01563
35394 -4.01152
35395 -4.01163
35396 -4.01973
35397 -4.09148
35398 -4.09983
35399 -4.10161
35400 -4.09573
35401 -4.01046
35402 -4.01569
35403 -4.01226
35404 -4.01778
35405 -4.1099
35406 -4.10468
35407 -4.02449
35408 -4.02269
35409 -4.01566
35410 -4.04718
35411 -4.09296
35412 -4.08332
35413 -4.14903
35414 -4.15236
35415 -4.0225
35416 -4.08606
35417 -4.01236
35418 -4.01162
35419 -4.01453
35420 -4.01708
35421 -4.09254
35422 -4.09447
35423 -4.10579
35424 -4.10854
35425 -4.10413
35426 -4.02325
35427 -4.1066
35428 -4.16169
35429 -4.15688
35430 -4.15556
35431 -4.01736
35432 -4.09208
35433 -4.01774
35434 -4.01297
35435 -4.01924
35436 -4.10404
35437 -4.10227
35438 -4.0961
35439 -4.01395
35440 -4.0169
35441 -4.02238
35442 -4.09082
35443 -4.08497
35444 -4.09099
35445 -4.098
35446 -4.10423
35447 -4.02552
35448 -4.01513
35449 -4.01737
35450 -4.15125
35451 -4.14328
35452 -4.09773
35453 -4.02796
35454 -4.02377
35455 -4.08919
35456 -2.76793
35457 -4.09152
35458 -4.01765
35459 -4.10721
35460 -4.15082
35461 -2.76555
35462 -4.09952
35463 -4.10573
35464 -4.10717
35465 -4.02054
35466 -4.01565
35467 -4.10244
35468 -4.12173
35469 -4.1129
35470 -4.13958
35471 -4.13162
35472 -2.75109
35473 -4.0945
35474 -4.01688
35475 -4.01473
35476 -4.10851
35477 -4.10394
35478 -4.0193
35479 -4.01166
35480 -4.01465
35481 -4.10043
35482 -4.14197
35483 -2.84567
35484 -2.97149
35485 -4.08112
35486 -4.02201
35487 -4.01072
35488 -4.01648
35489 -4.02339
35490 -4.14933
35491 -4.14739
35492 -4.02504
35493 -4.00758
35494 -4.01375
35495 -4.01428
35496 -4.09436
35497 -4.01673
35498 -4.01645
35499 -4.10424
35500 -4.1054
35501 -4.09778
35502 -4.02522
35503 -4.10677
35504 -4.1041
35505 -4.02189
35506 -4.01853
35507 -4.01834
35508 -4.09972
35509 -4.14916
35510 -2.76358
35511 -4.08509
35512 -4.08835
35513 -4.01904
35514 -4.09423
35515 -4.01313
35516 -4.01594
35517 -4.02058
35518 -4.018
35519 -4.01246
35520 -4.01896
35521 -4.15037
35522 -4.2018
35523 -4.22216
35524 -4.1764
35525 -4.01905
35526 -4.09783
35527 -4.01317
35528 -4.09567
35529 -4.01848
35530 -4.02345
35531 -4.03051
35532 -4.02283
35533 -4.01256
35534 -4.01327
35535 -4.01155
35536 -4.0123
35537 -4.02015
35538 -4.01231
35539 -4.02314
35540 -4.11025
35541 -4.10315
35542 -4.02463
35543 -4.01971
35544 -4.01806
35545 -4.01738
35546 -4.01904
35547 -4.09103
35548 -4.14225
35549 -4.10336
35550 -4.10165
35551 -4.01807
35552 -4.01929
35553 -4.01418
35554 -4.01197
35555 -4.09909
35556 -4.01519
35557 -4.01987
35558 -4.0205
35559 -4.01145
35560 -4.02187
35561 -4.15145
35562 -4.15913
35563 -2.95651
35564 -4.17687
35565 -4.10031
35566 -4.01994
35567 -4.00584
35568 -4.01701
35569 -4.01142
35570 -4.01248
35571 -4.01463
35572 -4.01575
35573 -4.00979
35574 -4.01571
35575 -4.09464
35576 -4.01666
35577 -4.10663
35578 -4.02296
35579 -4.02294
35580 -4.10408
35581 -4.10282
35582 -4.02066
35583 -4.01166
35584 -4.01121
35585 -4.08758
35586 -4.08268
35587 -2.76461
35588 -4.08809
35589 -4.10292
35590 -4.09661
35591 -4.02802
35592 -4.11059
35593 -4.10179
35594 -4.01426
35595 -4.02099
35596 -4.02056
35597 -4.11371
35598 -4.10706
35599 -4.01461
35600 -4.01995
35601 -4.0187
35602 -4.01729
35603 -4.10256
35604 -4.08937
35605 -4.02656
35606 -4.02112
35607 -4.09326
35608 -4.01368
35609 -4.01398
35610 -4.01024
35611 -4.01475
35612 -4.08868
35613 -4.08692
35614 -4.08746
35615 -2.76167
35616 -4.0813
35617 -4.01548
35618 -4.01478
35619 -4.01998
35620 -4.02293
